"Country ",Country_Code,Indicator Name,Indicator Code,Year,Arrival_Charges
Azerbaijan,AZE,"International tourism, number of arrivals",ST.INT.ARVL,2016,2249000
Azerbaijan,AZE,"International tourism, number of arrivals",ST.INT.ARVL,2017,2697000
Azerbaijan,AZE,"International tourism, number of arrivals",ST.INT.ARVL,2018,2850000
Azerbaijan,AZE,"International tourism, number of arrivals",ST.INT.ARVL,2019,3170000
Azerbaijan,AZE,"International tourism, number of arrivals",ST.INT.ARVL,2020,796000
Burundi,BDI,"International tourism, number of arrivals",ST.INT.ARVL,1995,34000
Burundi,BDI,"International tourism, number of arrivals",ST.INT.ARVL,1996,27000
Burundi,BDI,"International tourism, number of arrivals",ST.INT.ARVL,1997,11000
Burundi,BDI,"International tourism, number of arrivals",ST.INT.ARVL,1998,15000
Burundi,BDI,"International tourism, number of arrivals",ST.INT.ARVL,1999,26000
Burundi,BDI,"International tourism, number of arrivals",ST.INT.ARVL,2000,29000
Burundi,BDI,"International tourism, number of arrivals",ST.INT.ARVL,2001,36000
Burundi,BDI,"International tourism, number of arrivals",ST.INT.ARVL,2002,74000
Burundi,BDI,"International tourism, number of arrivals",ST.INT.ARVL,2003,74000
Burundi,BDI,"International tourism, number of arrivals",ST.INT.ARVL,2004,133000
Burundi,BDI,"International tourism, number of arrivals",ST.INT.ARVL,2005,148000
Burundi,BDI,"International tourism, number of arrivals",ST.INT.ARVL,2006,214000
Burundi,BDI,"International tourism, number of arrivals",ST.INT.ARVL,2007,192000
Burundi,BDI,"International tourism, number of arrivals",ST.INT.ARVL,2008,202000
Burundi,BDI,"International tourism, number of arrivals",ST.INT.ARVL,2009,212000
Burundi,BDI,"International tourism, number of arrivals",ST.INT.ARVL,2010,142000
Burundi,BDI,"International tourism, number of arrivals",ST.INT.ARVL,2011,144000
Burundi,BDI,"International tourism, number of arrivals",ST.INT.ARVL,2012,147000
Burundi,BDI,"International tourism, number of arrivals",ST.INT.ARVL,2013,234000
Burundi,BDI,"International tourism, number of arrivals",ST.INT.ARVL,2014,235000
Burundi,BDI,"International tourism, number of arrivals",ST.INT.ARVL,2015,131000
Burundi,BDI,"International tourism, number of arrivals",ST.INT.ARVL,2016,187000
Burundi,BDI,"International tourism, number of arrivals",ST.INT.ARVL,2017,299000
Belgium,BEL,"International tourism, number of arrivals",ST.INT.ARVL,1995,5560000
Belgium,BEL,"International tourism, number of arrivals",ST.INT.ARVL,1996,5829000
Belgium,BEL,"International tourism, number of arrivals",ST.INT.ARVL,1997,6037000
Belgium,BEL,"International tourism, number of arrivals",ST.INT.ARVL,1998,6179000
Belgium,BEL,"International tourism, number of arrivals",ST.INT.ARVL,1999,6369000
Belgium,BEL,"International tourism, number of arrivals",ST.INT.ARVL,2000,6457000
Belgium,BEL,"International tourism, number of arrivals",ST.INT.ARVL,2001,6452000
Belgium,BEL,"International tourism, number of arrivals",ST.INT.ARVL,2002,6720000
Belgium,BEL,"International tourism, number of arrivals",ST.INT.ARVL,2003,6690000
Belgium,BEL,"International tourism, number of arrivals",ST.INT.ARVL,2004,6710000
Belgium,BEL,"International tourism, number of arrivals",ST.INT.ARVL,2005,6747000
Belgium,BEL,"International tourism, number of arrivals",ST.INT.ARVL,2006,6995000
Belgium,BEL,"International tourism, number of arrivals",ST.INT.ARVL,2007,7045000
Belgium,BEL,"International tourism, number of arrivals",ST.INT.ARVL,2008,7165000
Belgium,BEL,"International tourism, number of arrivals",ST.INT.ARVL,2009,6815000
Belgium,BEL,"International tourism, number of arrivals",ST.INT.ARVL,2010,7186000
Belgium,BEL,"International tourism, number of arrivals",ST.INT.ARVL,2011,7494000
Belgium,BEL,"International tourism, number of arrivals",ST.INT.ARVL,2012,7560000
Belgium,BEL,"International tourism, number of arrivals",ST.INT.ARVL,2013,7684000
Belgium,BEL,"International tourism, number of arrivals",ST.INT.ARVL,2014,7887000
Belgium,BEL,"International tourism, number of arrivals",ST.INT.ARVL,2015,8355000
Belgium,BEL,"International tourism, number of arrivals",ST.INT.ARVL,2016,7481000
Belgium,BEL,"International tourism, number of arrivals",ST.INT.ARVL,2017,8385000
Belgium,BEL,"International tourism, number of arrivals",ST.INT.ARVL,2018,9119000
Belgium,BEL,"International tourism, number of arrivals",ST.INT.ARVL,2019,9343000
Belgium,BEL,"International tourism, number of arrivals",ST.INT.ARVL,2020,2584000
Benin,BEN,"International tourism, number of arrivals",ST.INT.ARVL,1995,580000
Benin,BEN,"International tourism, number of arrivals",ST.INT.ARVL,1996,516000
Benin,BEN,"International tourism, number of arrivals",ST.INT.ARVL,1997,541000
Benin,BEN,"International tourism, number of arrivals",ST.INT.ARVL,1998,575000
Benin,BEN,"International tourism, number of arrivals",ST.INT.ARVL,1999,941000
Benin,BEN,"International tourism, number of arrivals",ST.INT.ARVL,2000,1068000
Benin,BEN,"International tourism, number of arrivals",ST.INT.ARVL,2001,1155000
Benin,BEN,"International tourism, number of arrivals",ST.INT.ARVL,2002,853000
Benin,BEN,"International tourism, number of arrivals",ST.INT.ARVL,2003,850000
Benin,BEN,"International tourism, number of arrivals",ST.INT.ARVL,2004,845000
Benin,BEN,"International tourism, number of arrivals",ST.INT.ARVL,2005,960000
Benin,BEN,"International tourism, number of arrivals",ST.INT.ARVL,2006,975000
Benin,BEN,"International tourism, number of arrivals",ST.INT.ARVL,2007,1010000
Benin,BEN,"International tourism, number of arrivals",ST.INT.ARVL,2008,1027000
Benin,BEN,"International tourism, number of arrivals",ST.INT.ARVL,2011,222000
Benin,BEN,"International tourism, number of arrivals",ST.INT.ARVL,2012,232000
Benin,BEN,"International tourism, number of arrivals",ST.INT.ARVL,2013,252000
Benin,BEN,"International tourism, number of arrivals",ST.INT.ARVL,2014,265000
Benin,BEN,"International tourism, number of arrivals",ST.INT.ARVL,2015,279000
Benin,BEN,"International tourism, number of arrivals",ST.INT.ARVL,2016,292000
Benin,BEN,"International tourism, number of arrivals",ST.INT.ARVL,2017,307000
Benin,BEN,"International tourism, number of arrivals",ST.INT.ARVL,2018,322000
Benin,BEN,"International tourism, number of arrivals",ST.INT.ARVL,2019,337000
Burkina Faso,BFA,"International tourism, number of arrivals",ST.INT.ARVL,1995,124000
Burkina Faso,BFA,"International tourism, number of arrivals",ST.INT.ARVL,1996,131000
Burkina Faso,BFA,"International tourism, number of arrivals",ST.INT.ARVL,1997,138000
Burkina Faso,BFA,"International tourism, number of arrivals",ST.INT.ARVL,1998,160000
Burkina Faso,BFA,"International tourism, number of arrivals",ST.INT.ARVL,1999,117000
Burkina Faso,BFA,"International tourism, number of arrivals",ST.INT.ARVL,2000,126000
Burkina Faso,BFA,"International tourism, number of arrivals",ST.INT.ARVL,2001,128000
Burkina Faso,BFA,"International tourism, number of arrivals",ST.INT.ARVL,2002,150000
Burkina Faso,BFA,"International tourism, number of arrivals",ST.INT.ARVL,2003,163000
Burkina Faso,BFA,"International tourism, number of arrivals",ST.INT.ARVL,2004,222000
Burkina Faso,BFA,"International tourism, number of arrivals",ST.INT.ARVL,2005,245000
Burkina Faso,BFA,"International tourism, number of arrivals",ST.INT.ARVL,2006,264000
Burkina Faso,BFA,"International tourism, number of arrivals",ST.INT.ARVL,2007,289000
Burkina Faso,BFA,"International tourism, number of arrivals",ST.INT.ARVL,2008,272000
Burkina Faso,BFA,"International tourism, number of arrivals",ST.INT.ARVL,2009,269000
Burkina Faso,BFA,"International tourism, number of arrivals",ST.INT.ARVL,2010,274000
Burkina Faso,BFA,"International tourism, number of arrivals",ST.INT.ARVL,2011,238000
Burkina Faso,BFA,"International tourism, number of arrivals",ST.INT.ARVL,2012,237000
Burkina Faso,BFA,"International tourism, number of arrivals",ST.INT.ARVL,2013,218000
Burkina Faso,BFA,"International tourism, number of arrivals",ST.INT.ARVL,2014,191000
Burkina Faso,BFA,"International tourism, number of arrivals",ST.INT.ARVL,2015,163000
Burkina Faso,BFA,"International tourism, number of arrivals",ST.INT.ARVL,2016,152000
Burkina Faso,BFA,"International tourism, number of arrivals",ST.INT.ARVL,2017,143000
Burkina Faso,BFA,"International tourism, number of arrivals",ST.INT.ARVL,2018,144000
Burkina Faso,BFA,"International tourism, number of arrivals",ST.INT.ARVL,2019,143000
Burkina Faso,BFA,"International tourism, number of arrivals",ST.INT.ARVL,2020,67000
Bangladesh,BGD,"International tourism, number of arrivals",ST.INT.ARVL,1995,156000
Bangladesh,BGD,"International tourism, number of arrivals",ST.INT.ARVL,1996,166000
Bangladesh,BGD,"International tourism, number of arrivals",ST.INT.ARVL,1997,182000
Bangladesh,BGD,"International tourism, number of arrivals",ST.INT.ARVL,1998,172000
Bangladesh,BGD,"International tourism, number of arrivals",ST.INT.ARVL,1999,173000
Bangladesh,BGD,"International tourism, number of arrivals",ST.INT.ARVL,2000,199000
Bangladesh,BGD,"International tourism, number of arrivals",ST.INT.ARVL,2001,207000
Bangladesh,BGD,"International tourism, number of arrivals",ST.INT.ARVL,2002,207000
Bangladesh,BGD,"International tourism, number of arrivals",ST.INT.ARVL,2003,245000
Bangladesh,BGD,"International tourism, number of arrivals",ST.INT.ARVL,2004,271000
Bangladesh,BGD,"International tourism, number of arrivals",ST.INT.ARVL,2005,208000
Bangladesh,BGD,"International tourism, number of arrivals",ST.INT.ARVL,2006,200000
Bangladesh,BGD,"International tourism, number of arrivals",ST.INT.ARVL,2007,289000
Bangladesh,BGD,"International tourism, number of arrivals",ST.INT.ARVL,2008,467000
Bangladesh,BGD,"International tourism, number of arrivals",ST.INT.ARVL,2009,267000
Bangladesh,BGD,"International tourism, number of arrivals",ST.INT.ARVL,2010,139000
Bangladesh,BGD,"International tourism, number of arrivals",ST.INT.ARVL,2011,157000
Bangladesh,BGD,"International tourism, number of arrivals",ST.INT.ARVL,2012,160000
Bangladesh,BGD,"International tourism, number of arrivals",ST.INT.ARVL,2013,104000
Bangladesh,BGD,"International tourism, number of arrivals",ST.INT.ARVL,2014,134000
Bangladesh,BGD,"International tourism, number of arrivals",ST.INT.ARVL,2015,126000
Bangladesh,BGD,"International tourism, number of arrivals",ST.INT.ARVL,2016,182000
Bangladesh,BGD,"International tourism, number of arrivals",ST.INT.ARVL,2017,237000
Bangladesh,BGD,"International tourism, number of arrivals",ST.INT.ARVL,2018,267000
Bangladesh,BGD,"International tourism, number of arrivals",ST.INT.ARVL,2019,323000
Bulgaria,BGR,"International tourism, number of arrivals",ST.INT.ARVL,1995,8005000
Bulgaria,BGR,"International tourism, number of arrivals",ST.INT.ARVL,1996,6811000
Bulgaria,BGR,"International tourism, number of arrivals",ST.INT.ARVL,1997,7543000
Bulgaria,BGR,"International tourism, number of arrivals",ST.INT.ARVL,1998,5240000
Bulgaria,BGR,"International tourism, number of arrivals",ST.INT.ARVL,1999,5056000
Bulgaria,BGR,"International tourism, number of arrivals",ST.INT.ARVL,2000,4922000
Bulgaria,BGR,"International tourism, number of arrivals",ST.INT.ARVL,2001,5104000
Bulgaria,BGR,"International tourism, number of arrivals",ST.INT.ARVL,2002,5563000
Bulgaria,BGR,"International tourism, number of arrivals",ST.INT.ARVL,2003,6241000
Bulgaria,BGR,"International tourism, number of arrivals",ST.INT.ARVL,2004,6982000
Bulgaria,BGR,"International tourism, number of arrivals",ST.INT.ARVL,2005,7282000
Bulgaria,BGR,"International tourism, number of arrivals",ST.INT.ARVL,2006,7499000
Bulgaria,BGR,"International tourism, number of arrivals",ST.INT.ARVL,2007,7726000
Bulgaria,BGR,"International tourism, number of arrivals",ST.INT.ARVL,2008,8533000
Bulgaria,BGR,"International tourism, number of arrivals",ST.INT.ARVL,2009,7873000
Bulgaria,BGR,"International tourism, number of arrivals",ST.INT.ARVL,2010,8374000
Bulgaria,BGR,"International tourism, number of arrivals",ST.INT.ARVL,2011,8713000
Bulgaria,BGR,"International tourism, number of arrivals",ST.INT.ARVL,2012,8867000
Bulgaria,BGR,"International tourism, number of arrivals",ST.INT.ARVL,2013,9192000
Bulgaria,BGR,"International tourism, number of arrivals",ST.INT.ARVL,2014,9409000
Bulgaria,BGR,"International tourism, number of arrivals",ST.INT.ARVL,2015,9317000
Bulgaria,BGR,"International tourism, number of arrivals",ST.INT.ARVL,2016,10604000
Bulgaria,BGR,"International tourism, number of arrivals",ST.INT.ARVL,2017,11596000
Bulgaria,BGR,"International tourism, number of arrivals",ST.INT.ARVL,2018,12368000
Bulgaria,BGR,"International tourism, number of arrivals",ST.INT.ARVL,2019,12552000
Bulgaria,BGR,"International tourism, number of arrivals",ST.INT.ARVL,2020,4973000
Bahrain,BHR,"International tourism, number of arrivals",ST.INT.ARVL,1995,2311000
Bahrain,BHR,"International tourism, number of arrivals",ST.INT.ARVL,1996,1988000
Bahrain,BHR,"International tourism, number of arrivals",ST.INT.ARVL,1997,2600000
Bahrain,BHR,"International tourism, number of arrivals",ST.INT.ARVL,1998,2898000
Bahrain,BHR,"International tourism, number of arrivals",ST.INT.ARVL,1999,3280000
Bahrain,BHR,"International tourism, number of arrivals",ST.INT.ARVL,2000,3869000
Bahrain,BHR,"International tourism, number of arrivals",ST.INT.ARVL,2001,4388000
Bahrain,BHR,"International tourism, number of arrivals",ST.INT.ARVL,2002,4831000
Bahrain,BHR,"International tourism, number of arrivals",ST.INT.ARVL,2003,4844000
Bahrain,BHR,"International tourism, number of arrivals",ST.INT.ARVL,2004,5667000
Bahrain,BHR,"International tourism, number of arrivals",ST.INT.ARVL,2005,6313000
Bahrain,BHR,"International tourism, number of arrivals",ST.INT.ARVL,2006,7289000
Bahrain,BHR,"International tourism, number of arrivals",ST.INT.ARVL,2007,7833000
Bahrain,BHR,"International tourism, number of arrivals",ST.INT.ARVL,2008,8631000
Bahrain,BHR,"International tourism, number of arrivals",ST.INT.ARVL,2009,8861000
Bahrain,BHR,"International tourism, number of arrivals",ST.INT.ARVL,2010,11952000
Bahrain,BHR,"International tourism, number of arrivals",ST.INT.ARVL,2011,6732000
Bahrain,BHR,"International tourism, number of arrivals",ST.INT.ARVL,2012,8062000
Bahrain,BHR,"International tourism, number of arrivals",ST.INT.ARVL,2013,9163000
Bahrain,BHR,"International tourism, number of arrivals",ST.INT.ARVL,2014,10452000
Bahrain,BHR,"International tourism, number of arrivals",ST.INT.ARVL,2015,9670000
Bahrain,BHR,"International tourism, number of arrivals",ST.INT.ARVL,2016,10158000
Bahrain,BHR,"International tourism, number of arrivals",ST.INT.ARVL,2017,11374000
Bahrain,BHR,"International tourism, number of arrivals",ST.INT.ARVL,2018,12045000
Bahrain,BHR,"International tourism, number of arrivals",ST.INT.ARVL,2019,11061000
Bahrain,BHR,"International tourism, number of arrivals",ST.INT.ARVL,2020,1909000
"Bahamas, The",BHS,"International tourism, number of arrivals",ST.INT.ARVL,1995,3239000
"Bahamas, The",BHS,"International tourism, number of arrivals",ST.INT.ARVL,1996,3416000
"Bahamas, The",BHS,"International tourism, number of arrivals",ST.INT.ARVL,1997,3446000
"Bahamas, The",BHS,"International tourism, number of arrivals",ST.INT.ARVL,1998,3348000
"Bahamas, The",BHS,"International tourism, number of arrivals",ST.INT.ARVL,1999,3648000
"Bahamas, The",BHS,"International tourism, number of arrivals",ST.INT.ARVL,2000,4204000
"Bahamas, The",BHS,"International tourism, number of arrivals",ST.INT.ARVL,2001,4183000
"Bahamas, The",BHS,"International tourism, number of arrivals",ST.INT.ARVL,2002,4406000
