"Country ",Country Code,Indicator Name,Indicator Code,Year,Expenditure_Charge
Belgium,BEL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,
Belgium,BEL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,
Belgium,BEL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,
Belgium,BEL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,
Belgium,BEL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
Belgium,BEL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
Belgium,BEL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
Belgium,BEL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
Belgium,BEL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
Belgium,BEL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,
Benin,BEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,48000000
Benin,BEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,51000000
Benin,BEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,34000000
Benin,BEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,32000000
Benin,BEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,63000000
Benin,BEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,50000000
Benin,BEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,48000000
Benin,BEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,49000000
Benin,BEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,53000000
Benin,BEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,59000000
Benin,BEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,58000000
Benin,BEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,71000000
Benin,BEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,107000000
Benin,BEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,102000000
Benin,BEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,88000000
Benin,BEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,91000000
Benin,BEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,81000000
Benin,BEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,96000000
Benin,BEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,39500000
Benin,BEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,54200000
Benin,BEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,141000000
Benin,BEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,87000000
Benin,BEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,148000000
Benin,BEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,76000000
Benin,BEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,130000000
Burkina Faso,BFA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,30000000
Burkina Faso,BFA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,35000000
Burkina Faso,BFA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,36000000
Burkina Faso,BFA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,50000000
Burkina Faso,BFA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,67000000
Burkina Faso,BFA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,74000000
Burkina Faso,BFA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,84000000
Burkina Faso,BFA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,93000000
Burkina Faso,BFA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,110000000
Burkina Faso,BFA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,111000000
Burkina Faso,BFA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,110000000
Burkina Faso,BFA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,129000000
Burkina Faso,BFA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,146000000
Burkina Faso,BFA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,215000000
Burkina Faso,BFA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,176000000
Burkina Faso,BFA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,160000000
Burkina Faso,BFA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,176000000
Burkina Faso,BFA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,182000000
Burkina Faso,BFA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,191000000
Burkina Faso,BFA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,185199996
Bangladesh,BGD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,251000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,314000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,294000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,375000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,471000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,341000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,309000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,389000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,442000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,371000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,481000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,530000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,735000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,651000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,835000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,819000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,889000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,1308000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,782000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,827000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,843000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,1127000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,1207000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,1389000000
Bangladesh,BGD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,659000000
Bulgaria,BGR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,312000000
Bulgaria,BGR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,314000000
Bulgaria,BGR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,355000000
Bulgaria,BGR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,654000000
Bulgaria,BGR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,747000000
Bulgaria,BGR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,764000000
Bulgaria,BGR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,836000000
Bulgaria,BGR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,1018000000
Bulgaria,BGR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,1467000000
Bulgaria,BGR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,1935000000
Bulgaria,BGR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,1858000000
Bulgaria,BGR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,2099000000
Bulgaria,BGR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,2142000000
Bulgaria,BGR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,
Bulgaria,BGR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,1955000000
Bulgaria,BGR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,975000000
Bulgaria,BGR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,1063000000
Bulgaria,BGR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,1096000000
Bulgaria,BGR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,1342000000
Bulgaria,BGR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,1459000000
Bulgaria,BGR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,1346000000
Bulgaria,BGR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,1636000000
Bulgaria,BGR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,2047000000
Bulgaria,BGR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
Bulgaria,BGR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
Bulgaria,BGR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,1263000000
Bahrain,BHR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,320000000
Bahrain,BHR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,298000000
Bahrain,BHR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,318000000
Bahrain,BHR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,327000000
Bahrain,BHR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,395000000
Bahrain,BHR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,425000000
Bahrain,BHR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,423000000
Bahrain,BHR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,550000000
Bahrain,BHR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,492000000
Bahrain,BHR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,528000000
Bahrain,BHR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,574000000
Bahrain,BHR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,639000000
Bahrain,BHR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,671000000
Bahrain,BHR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,704000000
Bahrain,BHR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,597000000
Bahrain,BHR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,684000000
Bahrain,BHR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,899000000
Bahrain,BHR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,975000000
Bahrain,BHR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,1001000000
Bahrain,BHR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,758000000
Bahrain,BHR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
Bahrain,BHR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
Bahrain,BHR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
Bahrain,BHR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
Bahrain,BHR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,241000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,279000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,310000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,310000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,310000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,348000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,342000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,338000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,404000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,469000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,528000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,541000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,538000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,460000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,386000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,369000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,347000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,384000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,362000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,328000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,347000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,440000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,554000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,519000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,514000000
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,166000000
Bosnia and Herzegovina,BIH,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,97000000
Bosnia and Herzegovina,BIH,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,101000000
Bosnia and Herzegovina,BIH,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,92000000
Bosnia and Herzegovina,BIH,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,96000000
